1.53631e+244,2.21912e+244,2.90192e+244,3.58472e+244,4.26753e+244,4.95033e+244,5.63314e+244,6.31594e+244,6.99875e+244,7.68155e+244,8.36436e+244,9.04716e+244,9.72997e+244,1.04128e+245,1.10956e+245,1.17784e+245,1.24612e+245,1.3144e+245,1.38268e+245,1.45096e+245,1.51924e+245,1.58752e+245,1.6558e+245,1.72408e+245,1.79236e+245,1.86064e+245,1.92892e+245,1.9972e+245,2.06548e+245,2.13376e+245,2.20205e+245,2.27033e+245,2.33861e+245,2.40689e+245,2.47517e+245,2.54345e+245,2.61173e+245,2.68001e+245,2.74829e+245,2.81657e+245,
3.07262e+244,4.43823e+244,5.80384e+244,7.16945e+244,8.53506e+244,9.90067e+244,1.12663e+245,1.26319e+245,1.39975e+245,1.53631e+245,1.67287e+245,1.80943e+245,1.94599e+245,2.08255e+245,2.21912e+245,2.35568e+245,2.49224e+245,2.6288e+245,2.76536e+245,2.90192e+245,3.03848e+245,3.17504e+245,3.3116e+245,3.44816e+245,3.58472e+245,3.72129e+245,3.85785e+245,3.99441e+245,4.13097e+245,4.26753e+245,4.40409e+245,4.54065e+245,4.67721e+245,4.81377e+245,4.95033e+245,5.08689e+245,5.22346e+245,5.36002e+245,5.49658e+245,5.63314e+245,
6.14524e+244,8.87646e+244,1.16077e+245,1.43389e+245,1.70701e+245,1.98013e+245,2.25326e+245,2.52638e+245,2.7995e+245,3.07262e+245,3.34574e+245,3.61886e+245,3.89199e+245,4.16511e+245,4.43823e+245,4.71135e+245,4.98447e+245,5.2576e+245,5.53072e+245,5.80384e+245,6.07696e+245,6.35008e+245,6.62321e+245,6.89633e+245,7.16945e+245,7.44257e+245,7.71569e+245,7.98881e+245,8.26194e+245,8.53506e+245,8.80818e+245,9.0813e+245,9.35442e+245,9.62755e+245,9.90067e+245,1.01738e+246,1.04469e+246,1.072e+246,1.09932e+246,1.12663e+246,
1.22905e+245,1.77529e+245,2.32154e+245,2.86778e+245,3.41402e+245,3.96027e+245,4.50651e+245,5.05275e+245,5.599e+245,6.14524e+245,6.69149e+245,7.23773e+245,7.78397e+245,8.33022e+245,8.87646e+245,9.4227e+245,9.96895e+245,1.05152e+246,1.10614e+246,1.16077e+246,1.21539e+246,1.27002e+246,1.32464e+246,1.37927e+246,1.43389e+246,1.48851e+246,1.54314e+246,1.59776e+246,1.65239e+246,1.70701e+246,1.76164e+246,1.81626e+246,1.87088e+246,1.92551e+246,1.98013e+246,2.03476e+246,2.08938e+246,2.14401e+246,2.19863e+246,2.25326e+246,
2.4581e+245,3.55058e+245,4.64307e+245,5.73556e+245,6.82805e+245,7.92053e+245,9.01302e+245,1.01055e+246,1.1198e+246,1.22905e+246,1.3383e+246,1.44755e+246,1.55679e+246,1.66604e+246,1.77529e+246,1.88454e+246,1.99379e+246,2.10304e+246,2.21229e+246,2.32154e+246,2.43078e+246,2.54003e+246,2.64928e+246,2.75853e+246,2.86778e+246,2.97703e+246,3.08628e+246,3.19553e+246,3.30477e+246,3.41402e+246,3.52327e+246,3.63252e+246,3.74177e+246,3.85102e+246,3.96027e+246,4.06952e+246,4.17876e+246,4.28801e+246,4.39726e+246,4.50651e+246,
4.91619e+245,7.10117e+245,9.28614e+245,1.14711e+246,1.36561e+246,1.58411e+246,1.8026e+246,2.0211e+246,2.2396e+246,2.4581e+246,2.67659e+246,2.89509e+246,3.11359e+246,3.33209e+246,3.55058e+246,3.76908e+246,3.98758e+246,4.20608e+246,4.42457e+246,4.64307e+246,4.86157e+246,5.08007e+246,5.29856e+246,5.51706e+246,5.73556e+246,5.95406e+246,6.17255e+246,6.39105e+246,6.60955e+246,6.82805e+246,7.04654e+246,7.26504e+246,7.48354e+246,7.70204e+246,7.92053e+246,8.13903e+246,8.35753e+246,8.57603e+246,8.79452e+246,9.01302e+246,
9.83239e+245,1.42023e+246,1.85723e+246,2.29422e+246,2.73122e+246,3.16821e+246,3.60521e+246,4.0422e+246,4.4792e+246,4.91619e+246,5.35319e+246,5.79018e+246,6.22718e+246,6.66417e+246,7.10117e+246,7.53816e+246,7.97516e+246,8.41215e+246,8.84915e+246,9.28614e+246,9.72314e+246,1.01601e+247,1.05971e+247,1.10341e+247,1.14711e+247,1.19081e+247,1.23451e+247,1.27821e+247,1.32191e+247,1.36561e+247,1.40931e+247,1.45301e+247,1.49671e+247,1.54041e+247,1.58411e+247,1.62781e+247,1.67151e+247,1.71521e+247,1.7589e+247,1.8026e+247,
1.96648e+246,2.84047e+246,3.71446e+246,4.58845e+246,5.46244e+246,6.33643e+246,7.21042e+246,8.08441e+246,8.9584e+246,9.83239e+246,1.07064e+247,1.15804e+247,1.24544e+247,1.33283e+247,1.42023e+247,1.50763e+247,1.59503e+247,1.68243e+247,1.76983e+247,1.85723e+247,1.94463e+247,2.03203e+247,2.11943e+247,2.20682e+247,2.29422e+247,2.38162e+247,2.46902e+247,2.55642e+247,2.64382e+247,2.73122e+247,2.81862e+247,2.90602e+247,2.99342e+247,3.08081e+247,3.16821e+247,3.25561e+247,3.34301e+247,3.43041e+247,3.51781e+247,3.60521e+247,
3.93295e+246,5.68093e+246,7.42891e+246,9.17689e+246,1.09249e+247,1.26729e+247,1.44208e+247,1.61688e+247,1.79168e+247,1.96648e+247,2.14128e+247,2.31607e+247,2.49087e+247,2.66567e+247,2.84047e+247,3.01527e+247,3.19006e+247,3.36486e+247,3.53966e+247,3.71446e+247,3.88926e+247,4.06405e+247,4.23885e+247,4.41365e+247,4.58845e+247,4.76325e+247,4.93804e+247,5.11284e+247,5.28764e+247,5.46244e+247,5.63724e+247,5.81203e+247,5.98683e+247,6.16163e+247,6.33643e+247,6.51123e+247,6.68602e+247,6.86082e+247,7.03562e+247,7.21042e+247,
7.86591e+246,1.13619e+247,1.48578e+247,1.83538e+247,2.18497e+247,2.53457e+247,2.88417e+247,3.23376e+247,3.58336e+247,3.93295e+247,4.28255e+247,4.63215e+247,4.98174e+247,5.33134e+247,5.68093e+247,6.03053e+247,6.38013e+247,6.72972e+247,7.07932e+247,7.42891e+247,7.77851e+247,8.12811e+247,8.4777e+247,8.8273e+247,9.17689e+247,9.52649e+247,9.87609e+247,1.02257e+248,1.05753e+248,1.09249e+248,1.12745e+248,1.16241e+248,1.19737e+248,1.23233e+248,1.26729e+248,1.30225e+248,1.3372e+248,1.37216e+248,1.40712e+248,1.44208e+248,
1.57318e+247,2.27237e+247,2.97157e+247,3.67076e+247,4.36995e+247,5.06914e+247,5.76833e+247,6.46753e+247,7.16672e+247,7.86591e+247,8.5651e+247,9.26429e+247,9.96349e+247,1.06627e+248,1.13619e+248,1.20611e+248,1.27603e+248,1.34594e+248,1.41586e+248,1.48578e+248,1.5557e+248,1.62562e+248,1.69554e+248,1.76546e+248,1.83538e+248,1.9053e+248,1.97522e+248,2.04514e+248,2.11506e+248,2.18497e+248,2.25489e+248,2.32481e+248,2.39473e+248,2.46465e+248,2.53457e+248,2.60449e+248,2.67441e+248,2.74433e+248,2.81425e+248,2.88417e+248,
3.14636e+247,4.54475e+247,5.94313e+247,7.34152e+247,8.7399e+247,1.01383e+248,1.15367e+248,1.29351e+248,1.43334e+248,1.57318e+248,1.71302e+248,1.85286e+248,1.9927e+248,2.13254e+248,2.27237e+248,2.41221e+248,2.55205e+248,2.69189e+248,2.83173e+248,2.97157e+248,3.1114e+248,3.25124e+248,3.39108e+248,3.53092e+248,3.67076e+248,3.8106e+248,3.95043e+248,4.09027e+248,4.23011e+248,4.36995e+248,4.50979e+248,4.64963e+248,4.78947e+248,4.9293e+248,5.06914e+248,5.20898e+248,5.34882e+248,5.48866e+248,5.6285e+248,5.76833e+248,
6.29273e+247,9.0895e+247,1.18863e+248,1.4683e+248,1.74798e+248,2.02766e+248,2.30733e+248,2.58701e+248,2.86669e+248,3.14636e+248,3.42604e+248,3.70572e+248,3.98539e+248,4.26507e+248,4.54475e+248,4.82442e+248,5.1041e+248,5.38378e+248,5.66346e+248,5.94313e+248,6.22281e+248,6.50249e+248,6.78216e+248,7.06184e+248,7.34152e+248,7.62119e+248,7.90087e+248,8.18055e+248,8.46022e+248,8.7399e+248,9.01958e+248,9.29925e+248,9.57893e+248,9.85861e+248,1.01383e+249,1.0418e+249,1.06976e+249,1.09773e+249,1.1257e+249,1.15367e+249,
1.25855e+248,1.8179e+248,2.37725e+248,2.93661e+248,3.49596e+248,4.05531e+248,4.61467e+248,5.17402e+248,5.73337e+248,6.29273e+248,6.85208e+248,7.41144e+248,7.97079e+248,8.53014e+248,9.0895e+248,9.64885e+248,1.02082e+249,1.07676e+249,1.13269e+249,1.18863e+249,1.24456e+249,1.3005e+249,1.35643e+249,1.41237e+249,1.4683e+249,1.52424e+249,1.58017e+249,1.63611e+249,1.69204e+249,1.74798e+249,1.80392e+249,1.85985e+249,1.91579e+249,1.97172e+249,2.02766e+249,2.08359e+249,2.13953e+249,2.19546e+249,2.2514e+249,2.30733e+249,
2.51709e+248,3.6358e+248,4.75451e+248,5.87321e+248,6.99192e+248,8.11063e+248,9.22933e+248,1.0348e+249,1.14667e+249,1.25855e+249,1.37042e+249,1.48229e+249,1.59416e+249,1.70603e+249,1.8179e+249,1.92977e+249,2.04164e+249,2.15351e+249,2.26538e+249,2.37725e+249,2.48912e+249,2.60099e+249,2.71286e+249,2.82474e+249,2.93661e+249,3.04848e+249,3.16035e+249,3.27222e+249,3.38409e+249,3.49596e+249,3.60783e+249,3.7197e+249,3.83157e+249,3.94344e+249,4.05531e+249,4.16718e+249,4.27905e+249,4.39093e+249,4.5028e+249,4.61467e+249,
5.03418e+248,7.2716e+248,9.50901e+248,1.17464e+249,1.39838e+249,1.62213e+249,1.84587e+249,2.06961e+249,2.29335e+249,2.51709e+249,2.74083e+249,2.96457e+249,3.18832e+249,3.41206e+249,3.6358e+249,3.85954e+249,4.08328e+249,4.30702e+249,4.53076e+249,4.75451e+249,4.97825e+249,5.20199e+249,5.42573e+249,5.64947e+249,5.87321e+249,6.09695e+249,6.3207e+249,6.54444e+249,6.76818e+249,6.99192e+249,7.21566e+249,7.4394e+249,7.66314e+249,7.88689e+249,8.11063e+249,8.33437e+249,8.55811e+249,8.78185e+249,9.00559e+249,9.22933e+249,
1.00684e+249,1.45432e+249,1.9018e+249,2.34929e+249,2.79677e+249,3.24425e+249,3.69173e+249,4.13922e+249,4.5867e+249,5.03418e+249,5.48167e+249,5.92915e+249,6.37663e+249,6.82411e+249,7.2716e+249,7.71908e+249,8.16656e+249,8.61405e+249,9.06153e+249,9.50901e+249,9.95649e+249,1.0404e+250,1.08515e+250,1.12989e+250,1.17464e+250,1.21939e+250,1.26414e+250,1.30889e+250,1.35364e+250,1.39838e+250,1.44313e+250,1.48788e+250,1.53263e+250,1.57738e+250,1.62213e+250,1.66687e+250,1.71162e+250,1.75637e+250,1.80112e+250,1.84587e+250,
2.01367e+249,2.90864e+249,3.8036e+249,4.69857e+249,5.59354e+249,6.4885e+249,7.38347e+249,8.27843e+249,9.1734e+249,1.00684e+250,1.09633e+250,1.18583e+250,1.27533e+250,1.36482e+250,1.45432e+250,1.54382e+250,1.63331e+250,1.72281e+250,1.81231e+250,1.9018e+250,1.9913e+250,2.0808e+250,2.17029e+250,2.25979e+250,2.34929e+250,2.43878e+250,2.52828e+250,2.61777e+250,2.70727e+250,2.79677e+250,2.88626e+250,2.97576e+250,3.06526e+250,3.15475e+250,3.24425e+250,3.33375e+250,3.42324e+250,3.51274e+250,3.60224e+250,3.69173e+250,
4.02735e+249,5.81728e+249,7.60721e+249,9.39714e+249,1.11871e+250,1.2977e+250,1.47669e+250,1.65569e+250,1.83468e+250,2.01367e+250,2.19267e+250,2.37166e+250,2.55065e+250,2.72965e+250,2.90864e+250,3.08763e+250,3.26662e+250,3.44562e+250,3.62461e+250,3.8036e+250,3.9826e+250,4.16159e+250,4.34058e+250,4.51958e+250,4.69857e+250,4.87756e+250,5.05656e+250,5.23555e+250,5.41454e+250,5.59354e+250,5.77253e+250,5.95152e+250,6.13052e+250,6.30951e+250,6.4885e+250,6.66749e+250,6.84649e+250,7.02548e+250,7.20447e+250,7.38347e+250,
8.05469e+249,1.16346e+250,1.52144e+250,1.87943e+250,2.23741e+250,2.5954e+250,2.95339e+250,3.31137e+250,3.66936e+250,4.02735e+250,4.38533e+250,4.74332e+250,5.1013e+250,5.45929e+250,5.81728e+250,6.17526e+250,6.53325e+250,6.89124e+250,7.24922e+250,7.60721e+250,7.9652e+250,8.32318e+250,8.68117e+250,9.03915e+250,9.39714e+250,9.75513e+250,1.01131e+251,1.04711e+251,1.08291e+251,1.11871e+251,1.15451e+251,1.1903e+251,1.2261e+251,1.2619e+251,1.2977e+251,1.3335e+251,1.3693e+251,1.4051e+251,1.44089e+251,1.47669e+251,
1.61094e+250,2.32691e+250,3.04288e+250,3.75886e+250,4.47483e+250,5.1908e+250,5.90677e+250,6.62275e+250,7.33872e+250,8.05469e+250,8.77066e+250,9.48664e+250,1.02026e+251,1.09186e+251,1.16346e+251,1.23505e+251,1.30665e+251,1.37825e+251,1.44984e+251,1.52144e+251,1.59304e+251,1.66464e+251,1.73623e+251,1.80783e+251,1.87943e+251,1.95103e+251,2.02262e+251,2.09422e+251,2.16582e+251,2.23741e+251,2.30901e+251,2.38061e+251,2.45221e+251,2.5238e+251,2.5954e+251,2.667e+251,2.7386e+251,2.81019e+251,2.88179e+251,2.95339e+251,
3.22188e+250,4.65382e+250,6.08577e+250,7.51771e+250,8.94966e+250,1.03816e+251,1.18135e+251,1.32455e+251,1.46774e+251,1.61094e+251,1.75413e+251,1.89733e+251,2.04052e+251,2.18372e+251,2.32691e+251,2.47011e+251,2.6133e+251,2.75649e+251,2.89969e+251,3.04288e+251,3.18608e+251,3.32927e+251,3.47247e+251,3.61566e+251,3.75886e+251,3.90205e+251,4.04525e+251,4.18844e+251,4.33163e+251,4.47483e+251,4.61802e+251,4.76122e+251,4.90441e+251,5.04761e+251,5.1908e+251,5.334e+251,5.47719e+251,5.62038e+251,5.76358e+251,5.90677e+251,
6.44375e+250,9.30764e+250,1.21715e+251,1.50354e+251,1.78993e+251,2.07632e+251,2.36271e+251,2.6491e+251,2.93549e+251,3.22188e+251,3.50827e+251,3.79465e+251,4.08104e+251,4.36743e+251,4.65382e+251,4.94021e+251,5.2266e+251,5.51299e+251,5.79938e+251,6.08577e+251,6.37216e+251,6.65855e+251,6.94493e+251,7.23132e+251,7.51771e+251,7.8041e+251,8.09049e+251,8.37688e+251,8.66327e+251,8.94966e+251,9.23605e+251,9.52244e+251,9.80882e+251,1.00952e+252,1.03816e+252,1.0668e+252,1.09544e+252,1.12408e+252,1.15272e+252,1.18135e+252,
1.28875e+251,1.86153e+251,2.43431e+251,3.00708e+251,3.57986e+251,4.15264e+251,4.72542e+251,5.2982e+251,5.87098e+251,6.44375e+251,7.01653e+251,7.58931e+251,8.16209e+251,8.73487e+251,9.30764e+251,9.88042e+251,1.04532e+252,1.1026e+252,1.15988e+252,1.21715e+252,1.27443e+252,1.33171e+252,1.38899e+252,1.44626e+252,1.50354e+252,1.56082e+252,1.6181e+252,1.67538e+252,1.73265e+252,1.78993e+252,1.84721e+252,1.90449e+252,1.96176e+252,2.01904e+252,2.07632e+252,2.1336e+252,2.19088e+252,2.24815e+252,2.30543e+252,2.36271e+252,
2.5775e+251,3.72306e+251,4.86861e+251,6.01417e+251,7.15973e+251,8.30528e+251,9.45084e+251,1.05964e+252,1.1742e+252,1.28875e+252,1.40331e+252,1.51786e+252,1.63242e+252,1.74697e+252,1.86153e+252,1.97608e+252,2.09064e+252,2.2052e+252,2.31975e+252,2.43431e+252,2.54886e+252,2.66342e+252,2.77797e+252,2.89253e+252,3.00708e+252,3.12164e+252,3.2362e+252,3.35075e+252,3.46531e+252,3.57986e+252,3.69442e+252,3.80897e+252,3.92353e+252,4.03809e+252,4.15264e+252,4.2672e+252,4.38175e+252,4.49631e+252,4.61086e+252,4.72542e+252,
5.155e+251,7.44612e+251,9.73723e+251,1.20283e+252,1.43195e+252,1.66106e+252,1.89017e+252,2.11928e+252,2.34839e+252,2.5775e+252,2.80661e+252,3.03572e+252,3.26484e+252,3.49395e+252,3.72306e+252,3.95217e+252,4.18128e+252,4.41039e+252,4.6395e+252,4.86861e+252,5.09772e+252,5.32684e+252,5.55595e+252,5.78506e+252,6.01417e+252,6.24328e+252,6.47239e+252,6.7015e+252,6.93061e+252,7.15973e+252,7.38884e+252,7.61795e+252,7.84706e+252,8.07617e+252,8.30528e+252,8.53439e+252,8.7635e+252,8.99262e+252,9.22173e+252,9.45084e+252,
1.031e+252,1.48922e+252,1.94745e+252,2.40567e+252,2.86389e+252,3.32211e+252,3.78034e+252,4.23856e+252,4.69678e+252,5.155e+252,5.61323e+252,6.07145e+252,6.52967e+252,6.98789e+252,7.44612e+252,7.90434e+252,8.36256e+252,8.82078e+252,9.279e+252,9.73723e+252,1.01954e+253,1.06537e+253,1.11119e+253,1.15701e+253,1.20283e+253,1.24866e+253,1.29448e+253,1.3403e+253,1.38612e+253,1.43195e+253,1.47777e+253,1.52359e+253,1.56941e+253,1.61523e+253,1.66106e+253,1.70688e+253,1.7527e+253,1.79852e+253,1.84435e+253,1.89017e+253,
2.062e+252,2.97845e+252,3.89489e+252,4.81134e+252,5.72778e+252,6.64423e+252,7.56067e+252,8.47712e+252,9.39356e+252,1.031e+253,1.12265e+253,1.21429e+253,1.30593e+253,1.39758e+253,1.48922e+253,1.58087e+253,1.67251e+253,1.76416e+253,1.8558e+253,1.94745e+253,2.03909e+253,2.13073e+253,2.22238e+253,2.31402e+253,2.40567e+253,2.49731e+253,2.58896e+253,2.6806e+253,2.77225e+253,2.86389e+253,2.95553e+253,3.04718e+253,3.13882e+253,3.23047e+253,3.32211e+253,3.41376e+253,3.5054e+253,3.59705e+253,3.68869e+253,3.78034e+253,
4.124e+252,5.95689e+252,7.78978e+252,9.62267e+252,1.14556e+253,1.32885e+253,1.51213e+253,1.69542e+253,1.87871e+253,2.062e+253,2.24529e+253,2.42858e+253,2.61187e+253,2.79516e+253,2.97845e+253,3.16173e+253,3.34502e+253,3.52831e+253,3.7116e+253,3.89489e+253,4.07818e+253,4.26147e+253,4.44476e+253,4.62805e+253,4.81134e+253,4.99462e+253,5.17791e+253,5.3612e+253,5.54449e+253,5.72778e+253,5.91107e+253,6.09436e+253,6.27765e+253,6.46094e+253,6.64423e+253,6.82751e+253,7.0108e+253,7.19409e+253,7.37738e+253,7.56067e+253,
8.248e+252,1.19138e+253,1.55796e+253,1.92453e+253,2.29111e+253,2.65769e+253,3.02427e+253,3.39085e+253,3.75742e+253,4.124e+253,4.49058e+253,4.85716e+253,5.22374e+253,5.59031e+253,5.95689e+253,6.32347e+253,6.69005e+253,7.05663e+253,7.4232e+253,7.78978e+253,8.15636e+253,8.52294e+253,8.88952e+253,9.25609e+253,9.62267e+253,9.98925e+253,1.03558e+254,1.07224e+254,1.1089e+254,1.14556e+254,1.18221e+254,1.21887e+254,1.25553e+254,1.29219e+254,1.32885e+254,1.3655e+254,1.40216e+254,1.43882e+254,1.47548e+254,1.51213e+254,
1.6496e+253,2.38276e+253,3.11591e+253,3.84907e+253,4.58222e+253,5.31538e+253,6.04854e+253,6.78169e+253,7.51485e+253,8.248e+253,8.98116e+253,9.71432e+253,1.04475e+254,1.11806e+254,1.19138e+254,1.26469e+254,1.33801e+254,1.41133e+254,1.48464e+254,1.55796e+254,1.63127e+254,1.70459e+254,1.7779e+254,1.85122e+254,1.92453e+254,1.99785e+254,2.07117e+254,2.14448e+254,2.2178e+254,2.29111e+254,2.36443e+254,2.43774e+254,2.51106e+254,2.58437e+254,2.65769e+254,2.73101e+254,2.80432e+254,2.87764e+254,2.95095e+254,3.02427e+254,
3.2992e+253,4.76551e+253,6.23183e+253,7.69814e+253,9.16445e+253,1.06308e+254,1.20971e+254,1.35634e+254,1.50297e+254,1.6496e+254,1.79623e+254,1.94286e+254,2.08949e+254,2.23613e+254,2.38276e+254,2.52939e+254,2.67602e+254,2.82265e+254,2.96928e+254,3.11591e+254,3.26254e+254,3.40918e+254,3.55581e+254,3.70244e+254,3.84907e+254,3.9957e+254,4.14233e+254,4.28896e+254,4.43559e+254,4.58222e+254,4.72886e+254,4.87549e+254,5.02212e+254,5.16875e+254,5.31538e+254,5.46201e+254,5.60864e+254,5.75527e+254,5.90191e+254,6.04854e+254,
6.5984e+253,9.53103e+253,1.24637e+254,1.53963e+254,1.83289e+254,2.12615e+254,2.41941e+254,2.71268e+254,3.00594e+254,3.2992e+254,3.59246e+254,3.88573e+254,4.17899e+254,4.47225e+254,4.76551e+254,5.05878e+254,5.35204e+254,5.6453e+254,5.93856e+254,6.23183e+254,6.52509e+254,6.81835e+254,7.11161e+254,7.40487e+254,7.69814e+254,7.9914e+254,8.28466e+254,8.57792e+254,8.87119e+254,9.16445e+254,9.45771e+254,9.75097e+254,1.00442e+255,1.03375e+255,1.06308e+255,1.0924e+255,1.12173e+255,1.15105e+255,1.18038e+255,1.20971e+255,
1.31968e+254,1.90621e+254,2.49273e+254,3.07925e+254,3.66578e+254,4.2523e+254,4.83883e+254,5.42535e+254,6.01188e+254,6.5984e+254,7.18493e+254,7.77145e+254,8.35798e+254,8.9445e+254,9.53103e+254,1.01176e+255,1.07041e+255,1.12906e+255,1.18771e+255,1.24637e+255,1.30502e+255,1.36367e+255,1.42232e+255,1.48097e+255,1.53963e+255,1.59828e+255,1.65693e+255,1.71558e+255,1.77424e+255,1.83289e+255,1.89154e+255,1.95019e+255,2.00885e+255,2.0675e+255,2.12615e+255,2.1848e+255,2.24346e+255,2.30211e+255,2.36076e+255,2.41941e+255,
2.63936e+254,3.81241e+254,4.98546e+254,6.15851e+254,7.33156e+254,8.50461e+254,9.67766e+254,1.08507e+255,1.20238e+255,1.31968e+255,1.43699e+255,1.55429e+255,1.6716e+255,1.7889e+255,1.90621e+255,2.02351e+255,2.14082e+255,2.25812e+255,2.37543e+255,2.49273e+255,2.61004e+255,2.72734e+255,2.84465e+255,2.96195e+255,3.07925e+255,3.19656e+255,3.31386e+255,3.43117e+255,3.54847e+255,3.66578e+255,3.78308e+255,3.90039e+255,4.01769e+255,4.135e+255,4.2523e+255,4.36961e+255,4.48691e+255,4.60422e+255,4.72152e+255,4.83883e+255,
5.27872e+254,7.62482e+254,9.97092e+254,1.2317e+255,1.46631e+255,1.70092e+255,1.93553e+255,2.17014e+255,2.40475e+255,2.63936e+255,2.87397e+255,3.10858e+255,3.34319e+255,3.5778e+255,3.81241e+255,4.04702e+255,4.28163e+255,4.51624e+255,4.75085e+255,4.98546e+255,5.22007e+255,5.45468e+255,5.68929e+255,5.9239e+255,6.15851e+255,6.39312e+255,6.62773e+255,6.86234e+255,7.09695e+255,7.33156e+255,7.56617e+255,7.80078e+255,8.03539e+255,8.27e+255,8.50461e+255,8.73922e+255,8.97383e+255,9.20844e+255,9.44305e+255,9.67766e+255,
1.05574e+255,1.52496e+255,1.99418e+255,2.4634e+255,2.93262e+255,3.40184e+255,3.87106e+255,4.34028e+255,4.8095e+255,5.27872e+255,5.74794e+255,6.21716e+255,6.68638e+255,7.1556e+255,7.62482e+255,8.09404e+255,8.56326e+255,9.03248e+255,9.5017e+255,9.97092e+255,1.04401e+256,1.09094e+256,1.13786e+256,1.18478e+256,1.2317e+256,1.27862e+256,1.32555e+256,1.37247e+256,1.41939e+256,1.46631e+256,1.51323e+256,1.56016e+256,1.60708e+256,1.654e+256,1.70092e+256,1.74784e+256,1.79477e+256,1.84169e+256,1.88861e+256,1.93553e+256,
2.11149e+255,3.04993e+255,3.98837e+255,4.92681e+255,5.86525e+255,6.80369e+255,7.74213e+255,8.68057e+255,9.61901e+255,1.05574e+256,1.14959e+256,1.24343e+256,1.33728e+256,1.43112e+256,1.52496e+256,1.61881e+256,1.71265e+256,1.8065e+256,1.90034e+256,1.99418e+256,2.08803e+256,2.18187e+256,2.27572e+256,2.36956e+256,2.4634e+256,2.55725e+256,2.65109e+256,2.74494e+256,2.83878e+256,2.93262e+256,3.02647e+256,3.12031e+256,3.21416e+256,3.308e+256,3.40184e+256,3.49569e+256,3.58953e+256,3.68338e+256,3.77722e+256,3.87106e+256,
4.22298e+255,6.09986e+255,7.97674e+255,9.85362e+255,1.17305e+256,1.36074e+256,1.54843e+256,1.73611e+256,1.9238e+256,2.11149e+256,2.29918e+256,2.48686e+256,2.67455e+256,2.86224e+256,3.04993e+256,3.23762e+256,3.4253e+256,3.61299e+256,3.80068e+256,3.98837e+256,4.17606e+256,4.36374e+256,4.55143e+256,4.73912e+256,4.92681e+256,5.1145e+256,5.30218e+256,5.48987e+256,5.67756e+256,5.86525e+256,6.05294e+256,6.24062e+256,6.42831e+256,6.616e+256,6.80369e+256,6.99138e+256,7.17906e+256,7.36675e+256,7.55444e+256,7.74213e+256,
8.44596e+255,1.21997e+256,1.59535e+256,1.97072e+256,2.3461e+256,2.72147e+256,3.09685e+256,3.47223e+256,3.8476e+256,4.22298e+256,4.59835e+256,4.97373e+256,5.34911e+256,5.72448e+256,6.09986e+256,6.47523e+256,6.85061e+256,7.22598e+256,7.60136e+256,7.97674e+256,8.35211e+256,8.72749e+256,9.10286e+256,9.47824e+256,9.85362e+256,1.0229e+257,1.06044e+257,1.09797e+257,1.13551e+257,1.17305e+257,1.21059e+257,1.24812e+257,1.28566e+257,1.3232e+257,1.36074e+257,1.39828e+257,1.43581e+257,1.47335e+257,1.51089e+257,1.54843e+257,
1.68919e+256,2.43994e+256,3.19069e+256,3.94145e+256,4.6922e+256,5.44295e+256,6.1937e+256,6.94445e+256,7.6952e+256,8.44596e+256,9.19671e+256,9.94746e+256,1.06982e+257,1.1449e+257,1.21997e+257,1.29505e+257,1.37012e+257,1.4452e+257,1.52027e+257,1.59535e+257,1.67042e+257,1.7455e+257,1.82057e+257,1.89565e+257,1.97072e+257,2.0458e+257,2.12087e+257,2.19595e+257,2.27102e+257,2.3461e+257,2.42117e+257,2.49625e+257,2.57132e+257,2.6464e+257,2.72147e+257,2.79655e+257,2.87163e+257,2.9467e+257,3.02178e+257,3.09685e+257,
3.37838e+256,4.87989e+256,6.38139e+256,7.88289e+256,9.3844e+256,1.08859e+257,1.23874e+257,1.38889e+257,1.53904e+257,1.68919e+257,1.83934e+257,1.98949e+257,2.13964e+257,2.28979e+257,2.43994e+257,2.59009e+257,2.74024e+257,2.89039e+257,3.04054e+257,3.19069e+257,3.34084e+257,3.491e+257,3.64115e+257,3.7913e+257,3.94145e+257,4.0916e+257,4.24175e+257,4.3919e+257,4.54205e+257,4.6922e+257,4.84235e+257,4.9925e+257,5.14265e+257,5.2928e+257,5.44295e+257,5.5931e+257,5.74325e+257,5.8934e+257,6.04355e+257,6.1937e+257,
6.75677e+256,9.75977e+256,1.27628e+257,1.57658e+257,1.87688e+257,2.17718e+257,2.47748e+257,2.77778e+257,3.07808e+257,3.37838e+257,3.67868e+257,3.97898e+257,4.27928e+257,4.57959e+257,4.87989e+257,5.18019e+257,5.48049e+257,5.78079e+257,6.08109e+257,6.38139e+257,6.68169e+257,6.98199e+257,7.28229e+257,7.58259e+257,7.88289e+257,8.18319e+257,8.48349e+257,8.78379e+257,9.0841e+257,9.3844e+257,9.6847e+257,9.985e+257,1.02853e+258,1.05856e+258,1.08859e+258,1.11862e+258,1.14865e+258,1.17868e+258,1.20871e+258,1.23874e+258,
